date,age,deaths,State
7/9/2022,75-84 years,11195,Idaho
7/9/2022,85 years and over,12321,Idaho
7/9/2022,All Ages,22610,Idaho
7/9/2022,Under 1 year,112,Idaho
7/9/2022,0-17 years,262,Idaho
7/9/2022,1-4 years,34,Idaho
7/9/2022,5-14 years,49,Idaho
7/9/2022,15-24 years,358,Idaho
7/9/2022,18-29 years,535,Idaho
7/9/2022,25-34 years,548,Idaho
7/9/2022,30-39 years,672,Idaho
7/9/2022,35-44 years,776,Idaho
7/9/2022,40-49 years,941,Idaho
7/9/2022,45-54 years,1331,Idaho
7/9/2022,50-64 years,3835,Idaho
7/9/2022,55-64 years,3037,Idaho
7/9/2022,65-74 years,5066,Idaho
7/9/2022,75-84 years,6154,Idaho
7/9/2022,85 years and over,5145,Idaho
7/9/2022,All Ages,19637,Idaho
7/9/2022,Under 1 year,99,Idaho
7/9/2022,0-17 years,179,Idaho
7/9/2022,1-4 years,16,Idaho
7/9/2022,5-14 years,30,Idaho
7/9/2022,15-24 years,121,Idaho
7/9/2022,18-29 years,186,Idaho
7/9/2022,25-34 years,240,Idaho
7/9/2022,30-39 years,338,Idaho
7/9/2022,35-44 years,448,Idaho
7/9/2022,40-49 years,558,Idaho
7/9/2022,45-54 years,768,Idaho
7/9/2022,50-64 years,2496,Idaho
7/9/2022,55-64 years,2035,Idaho
7/9/2022,65-74 years,3663,Idaho
7/9/2022,75-84 years,5041,Idaho
7/9/2022,85 years and over,7176,Idaho
7/9/2022,All Ages,310482,Illinois
7/9/2022,Under 1 year,1588,Illinois
7/9/2022,0-17 years,2878,Illinois
7/9/2022,1-4 years,290,Illinois
7/9/2022,5-14 years,486,Illinois
7/9/2022,15-24 years,3339,Illinois
7/9/2022,18-29 years,5836,Illinois
7/9/2022,25-34 years,6499,Illinois
7/9/2022,30-39 years,7740,Illinois
7/9/2022,35-44 years,9321,Illinois
7/9/2022,40-49 years,11992,Illinois
7/9/2022,45-54 years,17307,Illinois
7/9/2022,50-64 years,50805,Illinois
7/9/2022,55-64 years,40421,Illinois
7/9/2022,65-74 years,62038,Illinois
7/9/2022,75-84 years,74267,Illinois
7/9/2022,85 years and over,94926,Illinois
7/9/2022,All Ages,161027,Illinois
7/9/2022,Under 1 year,892,Illinois
7/9/2022,0-17 years,1692,Illinois
7/9/2022,1-4 years,148,Illinois
7/9/2022,5-14 years,273,Illinois
7/9/2022,15-24 years,2474,Illinois
7/9/2022,18-29 years,4354,Illinois
7/9/2022,25-34 years,4740,Illinois
7/9/2022,30-39 years,5368,Illinois
7/9/2022,35-44 years,6222,Illinois
7/9/2022,40-49 years,7805,Illinois
7/9/2022,45-54 years,11086,Illinois
7/9/2022,50-64 years,31601,Illinois
7/9/2022,55-64 years,24985,Illinois
7/9/2022,65-74 years,35738,Illinois
7/9/2022,75-84 years,38067,Illinois
7/9/2022,85 years and over,36402,Illinois
7/9/2022,All Ages,149455,Illinois
7/9/2022,Under 1 year,696,Illinois
7/9/2022,0-17 years,1186,Illinois
7/9/2022,1-4 years,142,Illinois
7/9/2022,5-14 years,213,Illinois
7/9/2022,15-24 years,865,Illinois
7/9/2022,18-29 years,1482,Illinois
7/9/2022,25-34 years,1759,Illinois
7/9/2022,30-39 years,2372,Illinois
7/9/2022,35-44 years,3099,Illinois
7/9/2022,40-49 years,4187,Illinois
7/9/2022,45-54 years,6221,Illinois
7/9/2022,50-64 years,19204,Illinois
7/9/2022,55-64 years,15436,Illinois
7/9/2022,65-74 years,26300,Illinois
7/9/2022,75-84 years,36200,Illinois
7/9/2022,85 years and over,58524,Illinois
7/9/2022,All Ages,193993,Indiana
7/9/2022,Under 1 year,1204,Indiana
7/9/2022,0-17 years,2086,Indiana
7/9/2022,1-4 years,223,Indiana
7/9/2022,5-14 years,343,Indiana
7/9/2022,15-24 years,2241,Indiana
7/9/2022,18-29 years,3894,Indiana
7/9/2022,25-34 years,4482,Indiana
7/9/2022,30-39 years,5280,Indiana
7/9/2022,35-44 years,6201,Indiana
7/9/2022,40-49 years,7996,Indiana
7/9/2022,45-54 years,11251,Indiana
7/9/2022,50-64 years,33003,Indiana
7/9/2022,55-64 years,26314,Indiana
7/9/2022,65-74 years,41024,Indiana
7/9/2022,75-84 years,47877,Indiana
7/9/2022,85 years and over,52833,Indiana
7/9/2022,All Ages,100759,Indiana
7/9/2022,Under 1 year,653,Indiana
7/9/2022,0-17 years,1216,Indiana
7/9/2022,1-4 years,121,Indiana
7/9/2022,5-14 years,208,Indiana
7/9/2022,15-24 years,1627,Indiana
7/9/2022,18-29 years,2796,Indiana
7/9/2022,25-34 years,3097,Indiana
7/9/2022,30-39 years,3510,Indiana
7/9/2022,35-44 years,3984,Indiana
7/9/2022,40-49 years,5038,Indiana
7/9/2022,45-54 years,6965,Indiana
7/9/2022,50-64 years,20024,Indiana
7/9/2022,55-64 years,15929,Indiana
7/9/2022,65-74 years,23397,Indiana
7/9/2022,75-84 years,24557,Indiana
7/9/2022,85 years and over,20221,Indiana
7/9/2022,All Ages,93234,Indiana
7/9/2022,Under 1 year,551,Indiana
7/9/2022,0-17 years,870,Indiana
7/9/2022,1-4 years,102,Indiana
7/9/2022,5-14 years,135,Indiana
7/9/2022,15-24 years,614,Indiana
7/9/2022,18-29 years,1098,Indiana
7/9/2022,25-34 years,1385,Indiana
7/9/2022,30-39 years,1770,Indiana
7/9/2022,35-44 years,2217,Indiana
7/9/2022,40-49 years,2958,Indiana
7/9/2022,45-54 years,4286,Indiana
7/9/2022,50-64 years,12979,Indiana
7/9/2022,55-64 years,10385,Indiana
7/9/2022,65-74 years,17627,Indiana
7/9/2022,75-84 years,23320,Indiana
7/9/2022,85 years and over,32612,Indiana
7/9/2022,All Ages,85864,Iowa
7/9/2022,Under 1 year,326,Iowa
7/9/2022,0-17 years,653,Iowa
7/9/2022,1-4 years,76,Iowa
7/9/2022,5-14 years,134,Iowa
7/9/2022,15-24 years,632,Iowa
7/9/2022,18-29 years,1035,Iowa
7/9/2022,25-34 years,1193,Iowa
7/9/2022,30-39 years,1526,Iowa
7/9/2022,35-44 years,1953,Iowa
7/9/2022,40-49 years,2586,Iowa
7/9/2022,45-54 years,3862,Iowa
7/9/2022,50-64 years,12390,Iowa
7/9/2022,55-64 years,10014,Iowa
7/9/2022,65-74 years,16660,Iowa
7/9/2022,75-84 years,21195,Iowa
7/9/2022,85 years and over,29819,Iowa
7/9/2022,All Ages,44066,Iowa
7/9/2022,Under 1 year,184,Iowa
7/9/2022,0-17 years,396,Iowa
7/9/2022,1-4 years,52,Iowa
7/9/2022,5-14 years,83,Iowa
7/9/2022,15-24 years,475,Iowa
7/9/2022,18-29 years,764,Iowa
7/9/2022,25-34 years,824,Iowa
7/9/2022,30-39 years,1017,Iowa
7/9/2022,35-44 years,1278,Iowa
7/9/2022,40-49 years,1648,Iowa
7/9/2022,45-54 years,2446,Iowa
7/9/2022,50-64 years,7703,Iowa
7/9/2022,55-64 years,6186,Iowa
7/9/2022,65-74 years,9742,Iowa
7/9/2022,75-84 years,11170,Iowa
7/9/2022,85 years and over,11626,Iowa
7/9/2022,All Ages,41798,Iowa
7/9/2022,Under 1 year,142,Iowa
7/9/2022,0-17 years,257,Iowa
7/9/2022,1-4 years,24,Iowa
7/9/2022,5-14 years,51,Iowa
7/9/2022,15-24 years,157,Iowa
7/9/2022,18-29 years,271,Iowa
7/9/2022,25-34 years,369,Iowa
7/9/2022,30-39 years,509,Iowa
7/9/2022,35-44 years,675,Iowa
7/9/2022,40-49 years,938,Iowa
7/9/2022,45-54 years,1416,Iowa
7/9/2022,50-64 years,4687,Iowa
7/9/2022,55-64 years,3828,Iowa
7/9/2022,65-74 years,6918,Iowa
7/9/2022,75-84 years,10025,Iowa
7/9/2022,85 years and over,18193,Iowa
7/9/2022,All Ages,76111,Kansas
7/9/2022,Under 1 year,400,Kansas
7/9/2022,0-17 years,760,Kansas
7/9/2022,1-4 years,69,Kansas
7/9/2022,5-14 years,132,Kansas
7/9/2022,15-24 years,878,Kansas
7/9/2022,18-29 years,1362,Kansas
7/9/2022,25-34 years,1459,Kansas
7/9/2022,30-39 years,1808,Kansas
7/9/2022,35-44 years,2313,Kansas
7/9/2022,40-49 years,2893,Kansas
7/9/2022,45-54 years,3863,Kansas
7/9/2022,50-64 years,11878,Kansas
7/9/2022,55-64 years,9587,Kansas
7/9/2022,65-74 years,15258,Kansas
7/9/2022,75-84 years,18327,Kansas
7/9/2022,85 years and over,23825,Kansas
7/9/2022,All Ages,39667,Kansas
7/9/2022,Under 1 year,227,Kansas
7/9/2022,0-17 years,455,Kansas
7/9/2022,1-4 years,40,Kansas
7/9/2022,5-14 years,81,Kansas
7/9/2022,15-24 years,660,Kansas
7/9/2022,18-29 years,1015,Kansas
7/9/2022,25-34 years,1032,Kansas
7/9/2022,30-39 years,1203,Kansas
7/9/2022,35-44 years,1457,Kansas
7/9/2022,40-49 years,1790,Kansas
7/9/2022,45-54 years,2361,Kansas
7/9/2022,50-64 years,7156,Kansas
7/9/2022,55-64 years,5761,Kansas
7/9/2022,65-74 years,8950,Kansas
7/9/2022,75-84 years,9654,Kansas
7/9/2022,85 years and over,9444,Kansas
7/9/2022,All Ages,36444,Kansas
7/9/2022,Under 1 year,173,Kansas
7/9/2022,0-17 years,305,Kansas
7/9/2022,1-4 years,29,Kansas
7/9/2022,5-14 years,51,Kansas
7/9/2022,15-24 years,218,Kansas
7/9/2022,18-29 years,347,Kansas
7/9/2022,25-34 years,427,Kansas
7/9/2022,30-39 years,605,Kansas
7/9/2022,35-44 years,856,Kansas
7/9/2022,40-49 years,1103,Kansas
7/9/2022,45-54 years,1502,Kansas
7/9/2022,50-64 years,4722,Kansas
7/9/2022,55-64 years,3826,Kansas
7/9/2022,65-74 years,6308,Kansas
7/9/2022,75-84 years,8673,Kansas
7/9/2022,85 years and over,14381,Kansas
7/9/2022,All Ages,142777,Kentucky
7/9/2022,Under 1 year,688,Kentucky
7/9/2022,0-17 years,1224,Kentucky
7/9/2022,1-4 years,112,Kentucky
7/9/2022,5-14 years,212,Kentucky
7/9/2022,15-24 years,1489,Kentucky
7/9/2022,18-29 years,2624,Kentucky
7/9/2022,25-34 years,3267,Kentucky
7/9/2022,30-39 years,4444,Kentucky
7/9/2022,35-44 years,5641,Kentucky
7/9/2022,40-49 years,7056,Kentucky
7/9/2022,45-54 years,9889,Kentucky
7/9/2022,50-64 years,27893,Kentucky
7/9/2022,55-64 years,21943,Kentucky
7/9/2022,65-74 years,32019,Kentucky
7/9/2022,75-84 years,35193,Kentucky
7/9/2022,85 years and over,32324,Kentucky
7/9/2022,All Ages,74711,Kentucky
7/9/2022,Under 1 year,387,Kentucky
7/9/2022,0-17 years,703,Kentucky
7/9/2022,1-4 years,59,Kentucky
7/9/2022,5-14 years,114,Kentucky
7/9/2022,15-24 years,1055,Kentucky
7/9/2022,18-29 years,1840,Kentucky
7/9/2022,25-34 years,2261,Kentucky
7/9/2022,30-39 years,2987,Kentucky
7/9/2022,35-44 years,3622,Kentucky
7/9/2022,40-49 years,4374,Kentucky
7/9/2022,45-54 years,6062,Kentucky
7/9/2022,50-64 years,16732,Kentucky
7/9/2022,55-64 years,13076,Kentucky
7/9/2022,65-74 years,18043,Kentucky
7/9/2022,75-84 years,17809,Kentucky
7/9/2022,85 years and over,12223,Kentucky
7/9/2022,All Ages,68066,Kentucky
7/9/2022,Under 1 year,301,Kentucky
7/9/2022,0-17 years,521,Kentucky
7/9/2022,1-4 years,53,Kentucky
7/9/2022,5-14 years,98,Kentucky
7/9/2022,15-24 years,434,Kentucky
7/9/2022,18-29 years,784,Kentucky
7/9/2022,25-34 years,1006,Kentucky
7/9/2022,30-39 years,1457,Kentucky
7/9/2022,35-44 years,2019,Kentucky
7/9/2022,40-49 years,2682,Kentucky
7/9/2022,45-54 years,3827,Kentucky
7/9/2022,50-64 years,11161,Kentucky
7/9/2022,55-64 years,8867,Kentucky
7/9/2022,65-74 years,13976,Kentucky
7/9/2022,75-84 years,17384,Kentucky
7/9/2022,85 years and over,20101,Kentucky
7/9/2022,All Ages,136809,Louisiana
7/9/2022,Under 1 year,937,Louisiana
7/9/2022,0-17 years,1759,Louisiana
7/9/2022,1-4 years,219,Louisiana
7/9/2022,5-14 years,294,Louisiana
7/9/2022,15-24 years,1885,Louisiana
7/9/2022,18-29 years,3194,Louisiana
7/9/2022,25-34 years,3826,Louisiana
7/9/2022,30-39 years,4843,Louisiana
7/9/2022,35-44 years,5840,Louisiana
7/9/2022,40-49 years,7018,Louisiana
7/9/2022,45-54 years,9276,Louisiana
7/9/2022,50-64 years,26418,Louisiana
7/9/2022,55-64 years,20955,Louisiana
7/9/2022,65-74 years,30304,Louisiana
7/9/2022,75-84 years,32236,Louisiana
7/9/2022,85 years and over,31037,Louisiana
7/9/2022,All Ages,72918,Louisiana
7/9/2022,Under 1 year,508,Louisiana
7/9/2022,0-17 years,1037,Louisiana
7/9/2022,1-4 years,118,Louisiana
7/9/2022,5-14 years,179,Louisiana
7/9/2022,15-24 years,1387,Louisiana
7/9/2022,18-29 years,2328,Louisiana
7/9/2022,25-34 years,2643,Louisiana
7/9/2022,30-39 years,3216,Louisiana
7/9/2022,35-44 years,3797,Louisiana
7/9/2022,40-49 years,4455,Louisiana
7/9/2022,45-54 years,5803,Louisiana
7/9/2022,50-64 years,16094,Louisiana
7/9/2022,55-64 years,12695,Louisiana
7/9/2022,65-74 years,17429,Louisiana
7/9/2022,75-84 years,16485,Louisiana
7/9/2022,85 years and over,11874,Louisiana
7/9/2022,All Ages,63891,Louisiana
7/9/2022,Under 1 year,429,Louisiana
7/9/2022,0-17 years,722,Louisiana
7/9/2022,1-4 years,101,Louisiana
7/9/2022,5-14 years,115,Louisiana
7/9/2022,15-24 years,498,Louisiana
7/9/2022,18-29 years,866,Louisiana
7/9/2022,25-34 years,1183,Louisiana
7/9/2022,30-39 years,1627,Louisiana
7/9/2022,35-44 years,2043,Louisiana
7/9/2022,40-49 years,2563,Louisiana
7/9/2022,45-54 years,3473,Louisiana
7/9/2022,50-64 years,10324,Louisiana
7/9/2022,55-64 years,8260,Louisiana
7/9/2022,65-74 years,12875,Louisiana
7/9/2022,75-84 years,15751,Louisiana
7/9/2022,85 years and over,19163,Louisiana
7/9/2022,All Ages,39872,Maine
7/9/2022,Under 1 year,155,Maine
7/9/2022,0-17 years,264,Maine
7/9/2022,1-4 years,30,Maine
7/9/2022,5-14 years,35,Maine
7/9/2022,15-24 years,252,Maine
7/9/2022,18-29 years,485,Maine
7/9/2022,25-34 years,687,Maine
7/9/2022,30-39 years,942,Maine
7/9/2022,35-44 years,1161,Maine
7/9/2022,40-49 years,1389,Maine
7/9/2022,45-54 years,1993,Maine
7/9/2022,50-64 years,6125,Maine
7/9/2022,55-64 years,4892,Maine
7/9/2022,65-74 years,7918,Maine
7/9/2022,75-84 years,10186,Maine
7/9/2022,85 years and over,12563,Maine
7/9/2022,All Ages,20994,Maine
7/9/2022,Under 1 year,83,Maine
7/9/2022,0-17 years,156,Maine
7/9/2022,1-4 years,21,Maine
7/9/2022,5-14 years,23,Maine
7/9/2022,15-24 years,189,Maine
7/9/2022,18-29 years,357,Maine
7/9/2022,25-34 years,495,Maine
7/9/2022,30-39 years,665,Maine
7/9/2022,35-44 years,793,Maine
7/9/2022,40-49 years,921,Maine
7/9/2022,45-54 years,1303,Maine
7/9/2022,50-64 years,3949,Maine
7/9/2022,55-64 years,3141,Maine
7/9/2022,65-74 years,4662,Maine
7/9/2022,75-84 years,5353,Maine
7/9/2022,85 years and over,4931,Maine
7/9/2022,All Ages,18878,Maine
7/9/2022,Under 1 year,72,Maine
7/9/2022,0-17 years,108,Maine
7/9/2022,1-4 years,,Maine
7/9/2022,5-14 years,12,Maine
7/9/2022,15-24 years,63,Maine
7/9/2022,18-29 years,128,Maine
7/9/2022,25-34 years,192,Maine
7/9/2022,30-39 years,277,Maine
7/9/2022,35-44 years,368,Maine
7/9/2022,40-49 years,468,Maine
7/9/2022,45-54 years,690,Maine
7/9/2022,50-64 years,2176,Maine
7/9/2022,55-64 years,1751,Maine
7/9/2022,65-74 years,3256,Maine
7/9/2022,75-84 years,4833,Maine
7/9/2022,85 years and over,7632,Maine
7/9/2022,All Ages,143591,Maryland
7/9/2022,Under 1 year,843,Maryland
7/9/2022,0-17 years,1329,Maryland
7/9/2022,1-4 years,105,Maryland
7/9/2022,5-14 years,187,Maryland
7/9/2022,15-24 years,1518,Maryland
7/9/2022,18-29 years,2893,Maryland
7/9/2022,25-34 years,3619,Maryland
7/9/2022,30-39 years,4381,Maryland
7/9/2022,35-44 years,5031,Maryland
7/9/2022,40-49 years,5948,Maryland
7/9/2022,45-54 years,8412,Maryland
7/9/2022,50-64 years,24415,Maryland
7/9/2022,55-64 years,19251,Maryland
7/9/2022,65-74 years,28296,Maryland
7/9/2022,75-84 years,34131,Maryland
7/9/2022,85 years and over,42198,Maryland
7/9/2022,All Ages,73764,Maryland
7/9/2022,Under 1 year,464,Maryland
7/9/2022,0-17 years,753,Maryland
7/9/2022,1-4 years,43,Maryland
7/9/2022,5-14 years,104,Maryland
7/9/2022,15-24 years,1158,Maryland
7/9/2022,18-29 years,2154,Maryland
7/9/2022,25-34 years,2564,Maryland
7/9/2022,30-39 years,2977,Maryland
7/9/2022,35-44 years,3280,Maryland
7/9/2022,40-49 years,3794,Maryland
7/9/2022,45-54 years,5261,Maryland
7/9/2022,50-64 years,14725,Maryland
7/9/2022,55-64 years,11529,Maryland
7/9/2022,65-74 years,15904,Maryland
7/9/2022,75-84 years,17181,Maryland
7/9/2022,85 years and over,16276,Maryland
7/9/2022,All Ages,69827,Maryland
7/9/2022,Under 1 year,379,Maryland
7/9/2022,0-17 years,576,Maryland
7/9/2022,1-4 years,62,Maryland
7/9/2022,5-14 years,83,Maryland
7/9/2022,15-24 years,360,Maryland
7/9/2022,18-29 years,739,Maryland
7/9/2022,25-34 years,1055,Maryland
7/9/2022,30-39 years,1404,Maryland
7/9/2022,35-44 years,1751,Maryland
7/9/2022,40-49 years,2154,Maryland
7/9/2022,45-54 years,3151,Maryland
7/9/2022,50-64 years,9690,Maryland
7/9/2022,55-64 years,7722,Maryland
7/9/2022,65-74 years,12392,Maryland
7/9/2022,75-84 years,16950,Maryland
7/9/2022,85 years and over,25922,Maryland
7/9/2022,All Ages,163973,Massachusetts
7/9/2022,Under 1 year,613,Massachusetts
7/9/2022,0-17 years,1030,Massachusetts
7/9/2022,1-4 years,94,Massachusetts
7/9/2022,5-14 years,171,Massachusetts
7/9/2022,15-24 years,1031,Massachusetts
7/9/2022,18-29 years,2071,Massachusetts
7/9/2022,25-34 years,2978,Massachusetts
7/9/2022,30-39 years,3943,Massachusetts
7/9/2022,35-44 years,4557,Massachusetts
7/9/2022,40-49 years,5305,Massachusetts
7/9/2022,45-54 years,7796,Massachusetts
7/9/2022,50-64 years,23265,Massachusetts
7/9/2022,55-64 years,18374,Massachusetts
7/9/2022,65-74 years,29847,Massachusetts
7/9/2022,75-84 years,39770,Massachusetts
7/9/2022,85 years and over,58742,Massachusetts
7/9/2022,All Ages,82780,Massachusetts
7/9/2022,Under 1 year,340,Massachusetts
7/9/2022,0-17 years,586,Massachusetts
7/9/2022,1-4 years,62,Massachusetts
7/9/2022,5-14 years,90,Massachusetts
7/9/2022,15-24 years,734,Massachusetts
7/9/2022,18-29 years,1497,Massachusetts
7/9/2022,25-34 years,2084,Massachusetts
7/9/2022,30-39 years,2675,Massachusetts
7/9/2022,35-44 years,3046,Massachusetts
7/9/2022,40-49 years,3485,Massachusetts
7/9/2022,45-54 years,4971,Massachusetts
7/9/2022,50-64 years,14469,Massachusetts
7/9/2022,55-64 years,11385,Massachusetts
7/9/2022,65-74 years,17325,Massachusetts
7/9/2022,75-84 years,20278,Massachusetts
7/9/2022,85 years and over,22465,Massachusetts
7/9/2022,All Ages,81193,Massachusetts
7/9/2022,Under 1 year,273,Massachusetts
7/9/2022,0-17 years,444,Massachusetts
7/9/2022,1-4 years,32,Massachusetts
7/9/2022,5-14 years,81,Massachusetts
7/9/2022,15-24 years,297,Massachusetts
7/9/2022,18-29 years,574,Massachusetts
7/9/2022,25-34 years,894,Massachusetts
7/9/2022,30-39 years,1268,Massachusetts
7/9/2022,35-44 years,1511,Massachusetts
7/9/2022,40-49 years,1820,Massachusetts
7/9/2022,45-54 years,2825,Massachusetts
7/9/2022,50-64 years,8796,Massachusetts
7/9/2022,55-64 years,6989,Massachusetts
7/9/2022,65-74 years,12522,Massachusetts
7/9/2022,75-84 years,19492,Massachusetts
7/9/2022,85 years and over,36277,Massachusetts
7/9/2022,All Ages,285288,Michigan
7/9/2022,Under 1 year,1592,Michigan
7/9/2022,0-17 years,2638,Michigan
7/9/2022,1-4 years,261,Michigan
7/9/2022,5-14 years,408,Michigan
7/9/2022,15-24 years,2414,Michigan
7/9/2022,18-29 years,4417,Michigan
7/9/2022,25-34 years,5568,Michigan
7/9/2022,30-39 years,6975,Michigan
7/9/2022,35-44 years,8371,Michigan
7/9/2022,40-49 years,10734,Michigan
7/9/2022,45-54 years,15802,Michigan
7/9/2022,50-64 years,47204,Michigan
7/9/2022,55-64 years,37552,Michigan
7/9/2022,65-74 years,59970,Michigan
7/9/2022,75-84 years,69777,Michigan
7/9/2022,85 years and over,83573,Michigan
7/9/2022,All Ages,148563,Michigan
7/9/2022,Under 1 year,860,Michigan
7/9/2022,0-17 years,1500,Michigan
7/9/2022,1-4 years,150,Michigan
7/9/2022,5-14 years,232,Michigan
7/9/2022,15-24 years,1717,Michigan
7/9/2022,18-29 years,3121,Michigan
7/9/2022,25-34 years,3823,Michigan
7/9/2022,30-39 years,4588,Michigan
7/9/2022,35-44 years,5367,Michigan
7/9/2022,40-49 years,6823,Michigan
7/9/2022,45-54 years,9909,Michigan
7/9/2022,50-64 years,29085,Michigan
7/9/2022,55-64 years,23059,Michigan
7/9/2022,65-74 years,34598,Michigan
7/9/2022,75-84 years,36224,Michigan
7/9/2022,85 years and over,32624,Michigan
7/9/2022,All Ages,136725,Michigan
7/9/2022,Under 1 year,732,Michigan
7/9/2022,0-17 years,1138,Michigan
7/9/2022,1-4 years,111,Michigan
7/9/2022,5-14 years,176,Michigan
7/9/2022,15-24 years,697,Michigan
7/9/2022,18-29 years,1296,Michigan
7/9/2022,25-34 years,1745,Michigan
7/9/2022,30-39 years,2387,Michigan
7/9/2022,35-44 years,3004,Michigan
7/9/2022,40-49 years,3911,Michigan
7/9/2022,45-54 years,5893,Michigan
7/9/2022,50-64 years,18119,Michigan
7/9/2022,55-64 years,14493,Michigan
7/9/2022,65-74 years,25372,Michigan
7/9/2022,75-84 years,33553,Michigan
7/9/2022,85 years and over,50949,Michigan
7/9/2022,All Ages,127825,Minnesota
7/9/2022,Under 1 year,718,Minnesota
7/9/2022,0-17 years,1292,Minnesota
7/9/2022,1-4 years,146,Minnesota
7/9/2022,5-14 years,219,Minnesota
7/9/2022,15-24 years,1170,Minnesota
7/9/2022,18-29 years,1985,Minnesota
7/9/2022,25-34 years,2413,Minnesota
7/9/2022,30-39 years,2977,Minnesota
7/9/2022,35-44 years,3442,Minnesota
7/9/2022,40-49 years,4119,Minnesota
7/9/2022,45-54 years,5848,Minnesota
7/9/2022,50-64 years,18166,Minnesota
7/9/2022,55-64 years,14583,Minnesota
7/9/2022,65-74 years,23725,Minnesota
7/9/2022,75-84 years,31488,Minnesota
7/9/2022,85 years and over,44073,Minnesota
